"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"2642",1641848000090604032,"02-04-2023 17:37:41","12-07-2013 19:48:16","Kikuyu","Kenya","cybersecurity","2023-04-02","17:37:41",17,"Yes"
"2643",1642542843909788160,"02-04-2023 15:01:45","17-09-2009 08:18:22","Kikuyu","Kenya","cybersecurity","2023-04-02","15:01:45",15,"Yes"
"2644",1642091542079853056,"01-04-2023 09:10:00","20-09-2021 06:10:28","Kikuyu","Kenya","cybersecurity","2023-04-01","09:10:00",9,"Yes"
"2645",1642091542079853056,"01-04-2023 09:08:26","20-09-2021 06:10:28","Kikuyu","Kenya","cybersecurity","2023-04-01","09:08:26",9,"Yes"
"2646",1641972802977779712,"01-04-2023 01:16:37","01-05-2021 00:30:22","Kikuyu","Kenya","cybersecurity","2023-04-01","01:16:37",1,"Yes"
"2647",1641747254636584960,"31-03-2023 10:20:22","13-09-2017 10:21:10","Kikuyu","Kenya","cybersecurity","2023-03-31","10:20:22",10,"Yes"
"2648",1642403459562458880,"02-04-2023 05:47:53","28-06-2017 09:55:43","Kikuyu","Kenya","data breach","2023-04-02","05:47:53",5,"Yes"
"2649",1642542843909788160,"02-04-2023 15:01:45","17-09-2009 08:18:22","Kikuyu","Kenya","malware","2023-04-02","15:01:45",15,"Yes"
"2650",1641698050065285120,"31-03-2023 12:55:48","26-02-2009 08:19:25","Kikuyu","Kenya","malware","2023-03-31","12:55:48",12,"Yes"
"2651",1641698050065285120,"31-03-2023 15:51:54","26-05-2017 17:53:09","Kikuyu","Kenya","ransomware","2023-03-31","15:51:54",15,"Yes"
"2652",1641698050065285120,"31-03-2023 14:43:12","12-04-2012 14:39:36","Kikuyu","Kenya","ransomware","2023-03-31","14:43:12",14,"Yes"
"2653",1642776023837097984,"03-04-2023 06:28:20","20-07-2022 03:06:18","Kikuyu","Kenya","hacker","2023-04-03","06:28:20",6,"Yes"
"2654",1642580140231106816,"02-04-2023 22:16:47","20-11-2010 09:00:22","Kikuyu","Kenya","hacker","2023-04-02","22:16:47",22,"Yes"
"2655",1642537768336104960,"02-04-2023 15:22:10","04-01-2010 06:57:46","Kikuyu","Kenya","hacker","2023-04-02","15:22:10",15,"Yes"
"2656",1642542843909788160,"02-04-2023 15:01:45","17-09-2009 08:18:22","Kikuyu","Kenya","hacker","2023-04-02","15:01:45",15,"Yes"
"2657",1642150031003209984,"02-04-2023 14:19:42","27-03-2020 13:45:08","Nairobi","Kenya","hacker","2023-04-02","14:19:42",14,"Yes"
"2658",1642187728627311360,"01-04-2023 19:09:23","11-01-2013 12:14:57","Kikuyu","Kenya","hacker","2023-04-01","19:09:23",19,"Yes"
"2659",1642153293693751040,"01-04-2023 18:28:29","01-06-2022 14:37:49","Kikuyu","Kenya","hacker","2023-04-01","18:28:29",18,"Yes"
"2660",1642163653465068032,"01-04-2023 15:04:01","27-11-2022 16:35:48","Kikuyu","Kenya","hacker","2023-04-01","15:04:01",15,"Yes"
"2661",1642158992351718656,"01-04-2023 13:36:28","11-05-2015 07:18:05","Kikuyu","Kenya","hacker","2023-04-01","13:36:28",13,"Yes"
"2662",1641728849082822656,"31-03-2023 11:30:09","25-07-2011 12:07:21","Kikuyu","Kenya","hacker","2023-03-31","11:30:09",11,"Yes"
"2663",1641716525966008064,"31-03-2023 10:03:13","28-04-2012 15:17:48","Kikuyu","Kenya","vulnerability","2023-03-31","10:03:13",10,"Yes"
"2664",1642779234224463616,"03-04-2023 07:04:41","05-05-2017 08:35:28","Kikuyu","Kenya","exploit","2023-04-03","07:04:41",7,"Yes"
"2665",1641833199079653120,"31-03-2023 17:28:05","11-11-2010 10:55:48","Kikuyu","Kenya","exploit","2023-03-31","17:28:05",17,"Yes"
"2666",1641680913661607936,"31-03-2023 10:17:11","16-08-2013 12:59:51","Kikuyu","Kenya","exploit","2023-03-31","10:17:11",10,"Yes"
"2667",1641859230176083968,"31-03-2023 17:45:19","22-04-2019 15:11:10","Ruiru","Kenya","ssl certificate","2023-03-31","17:45:19",17,"Yes"
"2668",1642532931972349952,"02-04-2023 14:56:23","01-11-2012 20:06:41","Kikuyu","Kenya","patching","2023-04-02","14:56:23",14,"Yes"
"2669",1641817373534723840,"31-03-2023 14:58:59","07-04-2016 18:40:57","Kikuyu","Kenya","two-factor authentication","2023-03-31","14:58:59",14,"Yes"
"2670",1642792913175183360,"03-04-2023 09:04:04","23-05-2012 07:32:14","Kikuyu","Kenya","virus","2023-04-03","09:04:04",9,"Yes"
"2671",1641889138898096128,"31-03-2023 19:44:10","08-05-2014 18:29:46","Kikuyu","Kenya","virus","2023-03-31","19:44:10",19,"Yes"
"2672",1641748639352496128,"31-03-2023 10:25:53","30-10-2019 02:36:05","Nairobi","Kenya","virus","2023-03-31","10:25:53",10,"Yes"
"2673",1642808542921891840,"03-04-2023 08:37:33","06-02-2009 14:31:51","Kikuyu","Kenya","breach","2023-04-03","08:37:33",8,"Yes"
"2674",1642403459562458880,"02-04-2023 05:47:53","28-06-2017 09:55:43","Kikuyu","Kenya","breach","2023-04-02","05:47:53",5,"Yes"
"2675",1641759089268064000,"02-04-2023 04:05:30","04-09-2022 12:31:26","Kikuyu","Kenya","breach","2023-04-02","04:05:30",4,"Yes"
"2676",1641842755826757632,"01-04-2023 15:47:47","14-05-2014 08:25:28","Kikuyu","Kenya","compromise","2023-04-01","15:47:47",15,"Yes"
"2677",1642107468883828736,"01-04-2023 10:11:45","07-07-2022 16:53:01","Kikuyu","Kenya","compromise","2023-04-01","10:11:45",10,"Yes"
"2678",1642050552241479936,"01-04-2023 06:25:34","06-12-2018 12:49:59","Kikuyu","Kenya","compromise","2023-04-01","06:25:34",6,"Yes"
"2679",1642051045248365056,"01-04-2023 06:27:31","10-01-2012 13:35:39","Kikuyu","Kenya","risk management","2023-04-01","06:27:31",6,"Yes"
"2680",1642814017478458880,"03-04-2023 08:59:18","28-03-2012 12:19:27","Nairobi","Kenya","compliance","2023-04-03","08:59:18",8,"Yes"
"2681",1642562723291471616,"02-04-2023 16:20:45","25-04-2020 08:10:29","Kikuyu","Kenya","compliance","2023-04-02","16:20:45",16,"Yes"
"2682",1641645573332762880,"01-04-2023 07:36:55","15-03-2016 18:08:48","Kikuyu","Kenya","compliance","2023-04-01","07:36:55",7,"Yes"
"2683",1641709222869048832,"01-04-2023 05:42:27","30-01-2015 04:41:44","Kikuyu","Kenya","compliance","2023-04-01","05:42:27",5,"Yes"
"2684",1641914883787587840,"31-03-2023 21:26:28","09-08-2018 08:59:49","Kikuyu","Kenya","compliance","2023-03-31","21:26:28",21,"Yes"
"2685",1642392767081902080,"02-04-2023 10:23:07","19-08-2013 10:19:00","Kikuyu","Kenya","regulation","2023-04-02","10:23:07",10,"Yes"
"2686",1641707876128259840,"01-04-2023 13:07:47","28-01-2012 19:36:35","Kikuyu","Kenya","data privacy","2023-04-01","13:07:47",13,"Yes"
"2687",1642138299815869952,"01-04-2023 12:14:14","19-11-2022 16:12:09","Kikuyu","Kenya","access control","2023-04-01","12:14:14",12,"Yes"
"2688",1641817373534723840,"31-03-2023 14:58:59","07-04-2016 18:40:57","Kikuyu","Kenya","authentication","2023-03-31","14:58:59",14,"Yes"
"2689",1641060601479692288,"01-04-2023 09:37:12","22-10-2020 06:34:30","Kikuyu","Kenya","password","2023-04-01","09:37:12",9,"Yes"
"2690",1642074384671096832,"01-04-2023 08:00:16","12-01-2021 11:19:51","Kikuyu","Kenya","password","2023-04-01","08:00:16",8,"Yes"
"2691",1641916250694509056,"31-03-2023 21:31:54","31-03-2022 15:15:50","Kikuyu","Kenya","password","2023-03-31","21:31:54",21,"Yes"
"2692",1641837230250492160,"31-03-2023 17:00:26","05-09-2011 17:35:25","Kikuyu","Kenya","password","2023-03-31","17:00:26",17,"Yes"
"2693",1642542843909788160,"02-04-2023 15:01:45","17-09-2009 08:18:22","Kikuyu","Kenya","cybersecurity threat","2023-04-02","15:01:45",15,"Yes"
"2694",1642799854995877888,"03-04-2023 08:03:01","20-03-2010 15:36:36","Kikuyu","Kenya","threat intelligence","2023-04-03","08:03:01",8,"Yes"
"2695",1641817907477790720,"31-03-2023 15:01:07","24-03-2023 19:05:44","Kapsabet","Kenya","vulnerability","2023-03-31","15:01:07",15,"Yes"
"2696",1642795544467632128,"03-04-2023 10:02:15","05-10-2022 18:57:12","Sagana","Kenya","password","2023-04-03","10:02:15",10,"Yes"
"2697",1645822494526550016,"11-04-2023 16:13:55","17-07-2012 15:04:40","Bissau","Guinea-Bissau","malware","2023-04-11","16:13:55",16,"Yes"
"2698",1642906179088121856,"03-04-2023 15:05:31","04-10-2022 15:33:18","Bissau","Guinea-Bissau","malware","2023-04-03","15:05:31",15,"Yes"
"2699",1645268617573940736,"10-04-2023 03:33:00","06-11-2022 09:04:33","Bissau","Guinea-Bissau","ransomware","2023-04-10","03:33:00",3,"Yes"
"2700",1645822494526550016,"11-04-2023 16:13:55","17-07-2012 15:04:40","Bissau","Guinea-Bissau","hacker","2023-04-11","16:13:55",16,"Yes"
"2701",1645388657992560640,"10-04-2023 11:30:00","09-04-2009 14:23:55","Bissau","Guinea-Bissau","hacker","2023-04-10","11:30:00",11,"Yes"
"2702",1645388657992560640,"10-04-2023 11:30:00","09-04-2009 14:23:55","Bissau","Guinea-Bissau","zero-day","2023-04-10","11:30:00",11,"Yes"
"2703",1644822847062262016,"09-04-2023 05:00:25","23-10-2010 14:55:10","Bissau","Guinea-Bissau","virus","2023-04-09","05:00:25",5,"Yes"
"2704",1644240785041137920,"07-04-2023 18:13:21","11-02-2022 13:45:47","Bissau","Guinea-Bissau","virus","2023-04-07","18:13:21",18,"Yes"
"2705",1643953742587232000,"06-04-2023 13:42:42","23-10-2010 14:55:10","Bissau","Guinea-Bissau","virus","2023-04-06","13:42:42",13,"Yes"
"2706",1643927448206147840,"06-04-2023 10:43:41","08-04-2022 08:40:39","Bissau","Guinea-Bissau","security audit","2023-04-06","10:43:41",10,"Yes"
"2707",1645683723256626944,"11-04-2023 07:02:29","17-03-2020 05:08:06","Bissau","Guinea-Bissau","compliance","2023-04-11","07:02:29",7,"Yes"
"2708",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","cybersecurity","2023-04-12","19:52:16",19,"Yes"
"2709",1646170950025588736,"12-04-2023 15:18:33","28-04-2020 12:46:01","Nairobi","Kenya","cybersecurity","2023-04-12","15:18:33",15,"Yes"
"2710",1646053068918620160,"12-04-2023 07:30:08","24-11-2021 20:26:15","Nairobi","Kenya","cybersecurity","2023-04-12","07:30:08",7,"Yes"
"2711",1646034589037593088,"12-04-2023 06:16:42","27-06-2016 15:09:57","Nairobi","Kenya","cybersecurity","2023-04-12","06:16:42",6,"Yes"
"2712",1645959417328963840,"12-04-2023 01:18:00","20-07-2011 03:07:07","Nairobi","Kenya","cybersecurity","2023-04-12","01:18:00",1,"Yes"
"2713",1645820009547981056,"11-04-2023 16:04:02","04-01-2022 11:38:25","Nairobi","Kenya","cybersecurity","2023-04-11","16:04:02",16,"Yes"
"2714",1645759143645523968,"11-04-2023 12:02:11","14-10-2016 16:31:37","Nairobi","Kenya","cybersecurity","2023-04-11","12:02:11",12,"Yes"
"2715",1645569850293779968,"10-04-2023 23:30:00","20-07-2011 03:07:07","Nairobi","Kenya","cybersecurity","2023-04-10","23:30:00",23,"Yes"
"2716",1645516174749303040,"10-04-2023 19:56:42","12-07-2013 19:48:16","Nairobi","Kenya","cybersecurity","2023-04-10","19:56:42",19,"Yes"
"2717",1644769877603827712,"08-04-2023 18:31:11","12-07-2013 19:48:16","Nairobi","Kenya","cybersecurity","2023-04-08","18:31:11",18,"Yes"
"2718",1644688626737881088,"08-04-2023 13:08:20","12-05-2010 17:04:31","Nairobi","Kenya","cybersecurity","2023-04-08","13:08:20",13,"Yes"
"2719",1644672080120610816,"08-04-2023 12:02:35","28-06-2013 20:30:43","Nairobi","Kenya","cybersecurity","2023-04-08","12:02:35",12,"Yes"
"2720",1643522399063663360,"05-04-2023 07:54:09","13-09-2013 11:11:45","Nairobi","Kenya","cybersecurity","2023-04-05","07:54:09",7,"Yes"
"2721",1643476642499624960,"05-04-2023 04:52:48","19-04-2022 19:25:10","Nairobi","Kenya","cybersecurity","2023-04-05","04:52:48",4,"Yes"
"2722",1643245535208386816,"04-04-2023 13:34:00","20-07-2011 03:07:07","Nairobi","Kenya","cybersecurity","2023-04-04","13:34:00",13,"Yes"
"2723",1642864272836361984,"03-04-2023 12:19:00","20-07-2011 03:07:07","Nairobi","Kenya","cybersecurity","2023-04-03","12:19:00",12,"Yes"
"2724",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","data breach","2023-04-12","19:52:16",19,"Yes"
"2725",1644672080120610816,"08-04-2023 12:02:35","28-06-2013 20:30:43","Nairobi","Kenya","data breach","2023-04-08","12:02:35",12,"Yes"
"2726",1643717742934236672,"05-04-2023 20:50:23","12-03-2009 06:25:49","Nairobi","Kenya","data breach","2023-04-05","20:50:23",20,"Yes"
"2727",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","malware","2023-04-12","19:52:16",19,"Yes"
"2728",1645806109968719616,"11-04-2023 15:08:48","12-07-2013 19:48:16","Nairobi","Kenya","malware","2023-04-11","15:08:48",15,"Yes"
"2729",1644671160213274880,"08-04-2023 11:58:57","15-02-2019 17:23:07","Nairobi","Kenya","malware","2023-04-08","11:58:57",11,"Yes"
"2730",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","ransomware","2023-04-12","19:52:16",19,"Yes"
"2731",1646109767285489920,"12-04-2023 11:15:26","14-08-2010 12:56:47","Nairobi","Kenya","ransomware","2023-04-12","11:15:26",11,"Yes"
"2732",1644672080120610816,"08-04-2023 12:02:35","28-06-2013 20:30:43","Nairobi","Kenya","ransomware","2023-04-08","12:02:35",12,"Yes"
"2733",1643522399063663360,"05-04-2023 07:54:09","13-09-2013 11:11:45","Nairobi","Kenya","ransomware","2023-04-05","07:54:09",7,"Yes"
"2734",1645927078150255360,"11-04-2023 23:09:29","21-07-2010 09:21:52","Nairobi","Kenya","phishing","2023-04-11","23:09:29",23,"Yes"
"2735",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","cyberattack","2023-04-12","19:52:16",19,"Yes"
"2736",1644672080120610816,"08-04-2023 12:02:35","28-06-2013 20:30:43","Nairobi","Kenya","cyberattack","2023-04-08","12:02:35",12,"Yes"
"2737",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","hacker","2023-04-12","19:52:16",19,"Yes"
"2738",1645776664436015360,"11-04-2023 17:31:59","17-10-2015 07:34:42","Nairobi","Kenya","hacker","2023-04-11","17:31:59",17,"Yes"
"2739",1645574184993452032,"10-04-2023 23:47:13","04-09-2020 07:39:23","Nairobi","Kenya","hacker","2023-04-10","23:47:13",23,"Yes"
"2740",1645319181775011840,"10-04-2023 13:40:43","28-09-2011 10:33:44","Nairobi","Kenya","hacker","2023-04-10","13:40:43",13,"Yes"
"2741",1644980808426349056,"09-04-2023 08:51:15","19-08-2022 16:06:11","Nairobi","Kenya","hacker","2023-04-09","08:51:15",8,"Yes"
"2742",1644716303335185920,"08-04-2023 14:58:18","12-11-2014 09:27:08","Nairobi","Kenya","hacker","2023-04-08","14:58:18",14,"Yes"
"2743",1644672080120610816,"08-04-2023 12:02:35","28-06-2013 20:30:43","Nairobi","Kenya","hacker","2023-04-08","12:02:35",12,"Yes"
"2744",1644414242542558720,"07-04-2023 18:58:01","19-01-2022 07:11:18","Nairobi","Kenya","hacker","2023-04-07","18:58:01",18,"Yes"
"2745",1644349930511687936,"07-04-2023 16:03:16","21-11-2021 14:32:07","Nairobi","Kenya","hacker","2023-04-07","16:03:16",16,"Yes"
"2746",1644281726829510656,"07-04-2023 10:11:27","04-08-2022 09:24:27","Nairobi","Kenya","hacker","2023-04-07","10:11:27",10,"Yes"
"2747",1644021425185992960,"07-04-2023 04:57:08","18-01-2021 11:54:09","Nairobi","Kenya","hacker","2023-04-07","04:57:08",4,"Yes"
"2748",1643987037324967936,"06-04-2023 14:44:04","10-08-2015 18:26:10","Nairobi","Kenya","hacker","2023-04-06","14:44:04",14,"Yes"
"2749",1643615067223490816,"06-04-2023 06:34:44","02-09-2011 11:55:50","Nairobi","Kenya","hacker","2023-04-06","06:34:44",6,"Yes"
"2750",1643615067223490816,"06-04-2023 05:17:13","11-10-2011 16:22:55","Nairobi","Kenya","hacker","2023-04-06","05:17:13",5,"Yes"
"2751",1643602289494576640,"05-04-2023 17:53:55","27-03-2020 13:45:08","Nairobi","Kenya","hacker","2023-04-05","17:53:55",17,"Yes"
"2752",1643661834841473024,"05-04-2023 17:08:13","18-01-2010 12:09:50","Nairobi","Kenya","hacker","2023-04-05","17:08:13",17,"Yes"
"2753",1643602289494576640,"05-04-2023 13:34:08","20-03-2012 15:37:02","Nairobi","Kenya","hacker","2023-04-05","13:34:08",13,"Yes"
"2754",1643174440258224128,"04-04-2023 08:51:33","27-09-2022 06:54:30","Nairobi","Kenya","hacker","2023-04-04","08:51:33",8,"Yes"
"2755",1643133082424208640,"04-04-2023 06:39:39","05-10-2020 11:42:55","Nairobi","Kenya","hacker","2023-04-04","06:39:39",6,"Yes"
"2756",1643471824775201024,"05-04-2023 04:33:11","08-03-2015 17:40:05","Nairobi","Kenya","password security","2023-04-05","04:33:11",4,"Yes"
"2757",1646191020843974656,"12-04-2023 16:38:20","22-02-2012 16:55:06","Nairobi","Kenya","vulnerability","2023-04-12","16:38:20",16,"Yes"
"2758",1644618326872665856,"08-04-2023 16:04:48","04-10-2013 06:15:03","Nairobi","Kenya","vulnerability","2023-04-08","16:04:48",16,"Yes"
"2759",1643669528730115840,"05-04-2023 18:02:22","14-06-2012 09:18:22","Nairobi","Kenya","vulnerability","2023-04-05","18:02:22",18,"Yes"
"2760",1646210037193359360,"12-04-2023 17:53:52","05-05-2014 14:33:00","Nairobi","Kenya","exploit","2023-04-12","17:53:52",17,"Yes"
"2761",1644321002640510720,"08-04-2023 09:14:15","28-02-2015 09:50:43","Nairobi","Kenya","exploit","2023-04-08","09:14:15",9,"Yes"
"2762",1643631805973638656,"07-04-2023 08:24:36","21-06-2017 21:05:13","Nairobi","Kenya","exploit","2023-04-07","08:24:36",8,"Yes"
"2763",1646086357360542208,"12-04-2023 09:42:25","06-09-2013 15:00:22","Nairobi","Kenya","identity theft","2023-04-12","09:42:25",9,"Yes"
"2764",1643511069875356160,"06-04-2023 05:28:26","09-06-2009 13:47:23","Nairobi","Kenya","identity theft","2023-04-06","05:28:26",5,"Yes"
"2765",1645744769191096064,"11-04-2023 11:05:04","30-06-2010 06:00:01","Nairobi","Kenya","encryption","2023-04-11","11:05:04",11,"Yes"
"2766",1643921226115472640,"06-04-2023 10:18:57","25-11-2020 19:18:00","Nairobi","Kenya","encryption","2023-04-06","10:18:57",10,"Yes"
"2767",1643877748278977024,"06-04-2023 08:43:47","21-09-2022 10:58:21","Nairobi","Kenya","encryption","2023-04-06","08:43:47",8,"Yes"
"2768",1644671160213274880,"08-04-2023 11:58:57","15-02-2019 17:23:07","Nairobi","Kenya","patching","2023-04-08","11:58:57",11,"Yes"
"2769",1644688626737881088,"08-04-2023 13:08:20","12-05-2010 17:04:31","Nairobi","Kenya","network security","2023-04-08","13:08:20",13,"Yes"
"2770",1646228449713848064,"12-04-2023 19:07:14","16-02-2021 07:34:14","Nairobi","Kenya","virus","2023-04-12","19:07:14",19,"Yes"
"2771",1646061209114780160,"12-04-2023 18:48:52","01-06-2022 10:56:13","Nairobi","Kenya","virus","2023-04-12","18:48:52",18,"Yes"
"2772",1646091909004250880,"12-04-2023 13:11:58","20-01-2020 12:27:44","Nairobi","Kenya","virus","2023-04-12","13:11:58",13,"Yes"
"2773",1646116808917671936,"12-04-2023 11:43:25","12-11-2020 14:21:11","Nairobi","Kenya","virus","2023-04-12","11:43:25",11,"Yes"
"2774",1644806445777538816,"10-04-2023 12:14:07","01-10-2011 16:17:50","Nairobi","Kenya","virus","2023-04-10","12:14:07",12,"Yes"
"2775",1645301654391074816,"10-04-2023 05:44:17","28-07-2013 10:15:40","Nairobi","Kenya","virus","2023-04-10","05:44:17",5,"Yes"
"2776",1644993818012557056,"09-04-2023 17:25:34","01-07-2011 16:29:36","Nairobi","Kenya","virus","2023-04-09","17:25:34",17,"Yes"
"2777",1644404973227187712,"07-04-2023 18:38:18","14-02-2013 08:06:30","Nairobi","Kenya","virus","2023-04-07","18:38:18",18,"Yes"
"2778",1644307339908922880,"07-04-2023 16:01:52","13-03-2019 15:25:03","Nairobi","Kenya","virus","2023-04-07","16:01:52",16,"Yes"
"2779",1643568124858364160,"06-04-2023 07:11:39","10-01-2023 13:27:05","Nairobi","Kenya","virus","2023-04-06","07:11:39",7,"Yes"
"2780",1643804105444412928,"06-04-2023 02:33:33","31-01-2015 08:26:15","Nairobi","Kenya","virus","2023-04-06","02:33:33",2,"Yes"
"2781",1643644430455374080,"05-04-2023 15:59:04","14-10-2021 06:45:27","Nairobi","Kenya","virus","2023-04-05","15:59:04",15,"Yes"
"2782",1643550293089725952,"05-04-2023 09:45:00","19-02-2009 14:43:40","Nairobi","Kenya","virus","2023-04-05","09:45:00",9,"Yes"
"2783",1643549053735649024,"05-04-2023 09:40:04","09-07-2015 13:28:01","Nairobi","Kenya","virus","2023-04-05","09:40:04",9,"Yes"
"2784",1643404114917720064,"05-04-2023 01:19:59","30-08-2014 09:16:15","Nairobi","Kenya","virus","2023-04-05","01:19:59",1,"Yes"
"2785",1643297386842979840,"04-04-2023 17:00:02","20-10-2012 10:50:06","Nairobi","Kenya","virus","2023-04-04","17:00:02",17,"Yes"
"2786",1642803497383916032,"03-04-2023 14:13:48","13-10-2017 11:50:33","Nairobi","Kenya","virus","2023-04-03","14:13:48",14,"Yes"
"2787",1646061646304124928,"12-04-2023 15:02:35","26-07-2014 12:05:15","Nairobi","Kenya","breach","2023-04-12","15:02:35",15,"Yes"
"2788",1646099588724473856,"12-04-2023 10:34:59","22-03-2009 10:57:43","Nairobi","Kenya","breach","2023-04-12","10:34:59",10,"Yes"
"2789",1646081529167192064,"12-04-2023 09:40:33","21-11-2022 14:21:01","Nairobi","Kenya","breach","2023-04-12","09:40:33",9,"Yes"
"2790",1645842219981472000,"11-04-2023 22:28:37","15-10-2010 07:13:58","Nairobi","Kenya","breach","2023-04-11","22:28:37",22,"Yes"
"2791",1645724862890012672,"11-04-2023 15:05:47","19-01-2010 11:03:53","Nairobi","Kenya","breach","2023-04-11","15:05:47",15,"Yes"
"2792",1645168467350286080,"09-04-2023 20:55:03","09-08-2012 13:56:37","Nairobi","Kenya","breach","2023-04-09","20:55:03",20,"Yes"
"2793",1643635880303705856,"05-04-2023 15:25:05","29-12-2017 18:06:00","Nairobi","Kenya","breach","2023-04-05","15:25:05",15,"Yes"
"2794",1643591924702387712,"05-04-2023 12:30:25","20-03-2018 18:09:24","Nairobi","Kenya","breach","2023-04-05","12:30:25",12,"Yes"
"2795",1642932739350446080,"03-04-2023 17:59:30","28-10-2011 08:09:57","Nairobi","Kenya","breach","2023-04-03","17:59:30",17,"Yes"
"2796",1646120383559376640,"12-04-2023 11:57:37","11-10-2012 07:05:33","Nairobi","Kenya","compromise","2023-04-12","11:57:37",11,"Yes"
"2797",1645702559267521024,"12-04-2023 08:34:14","05-04-2020 07:59:44","Nairobi","Kenya","compromise","2023-04-12","08:34:14",8,"Yes"
"2798",1646032898057797632,"12-04-2023 06:13:25","15-12-2011 15:49:32","Nairobi","Kenya","compromise","2023-04-12","06:13:25",6,"Yes"
"2799",1645824294008520960,"11-04-2023 21:06:44","08-10-2016 17:53:22","Nairobi","Kenya","compromise","2023-04-11","21:06:44",21,"Yes"
"2800",1645870796697669632,"11-04-2023 19:25:51","05-04-2019 05:29:54","Nairobi","Kenya","compromise","2023-04-11","19:25:51",19,"Yes"
"2801",1645801076254449920,"11-04-2023 14:53:23","06-01-2011 05:59:48","Nairobi","Kenya","compromise","2023-04-11","14:53:23",14,"Yes"
"2802",1644245959222648832,"07-04-2023 10:43:44","14-12-2011 15:16:31","Nairobi","Kenya","compromise","2023-04-07","10:43:44",10,"Yes"
"2803",1643510333804510720,"06-04-2023 15:35:34","17-02-2015 10:53:00","Nairobi","Kenya","compromise","2023-04-06","15:35:34",15,"Yes"
"2804",1644000085351490048,"06-04-2023 15:34:35","28-04-2021 22:36:55","Nairobi","Kenya","compromise","2023-04-06","15:34:35",15,"Yes"
"2805",1643126330580673024,"04-04-2023 05:40:19","08-01-2011 10:10:02","Nairobi","Kenya","compromise","2023-04-04","05:40:19",5,"Yes"
"2806",1645662571662396928,"11-04-2023 05:38:28","24-11-2017 08:04:48","Nairobi","Kenya","intrusion","2023-04-11","05:38:28",5,"Yes"
"2807",1645471225773428736,"10-04-2023 16:58:06","06-12-2016 10:44:01","Nairobi","Kenya","intrusion","2023-04-10","16:58:06",16,"Yes"
"2808",1646239831171689984,"12-04-2023 19:52:16","28-06-2013 20:30:43","Nairobi","Kenya","information security","2023-04-12","19:52:16",19,"Yes"
"2809",1645431229364204032,"10-04-2023 14:19:10","12-11-2014 09:27:08","Nairobi","Kenya","information security","2023-04-10","14:19:10",14,"Yes"
"2810",1643162518200647936,"04-04-2023 08:04:07","26-09-2011 10:14:57","Nairobi","Kenya","risk assessment","2023-04-04","08:04:07",8,"Yes"
"2811",1643864372735794944,"06-04-2023 06:33:02","10-01-2012 13:35:39","Nairobi","Kenya","risk management","2023-04-06","06:33:02",6,"Yes"
"2812",1643172008320983040,"04-04-2023 08:42:26","22-10-2010 07:34:14","Nairobi","Kenya","risk management","2023-04-04","08:42:26",8,"Yes"
"2813",1642905882592783616,"03-04-2023 15:05:44","19-12-2021 15:25:07","Nairobi","Kenya","risk management","2023-04-03","15:05:44",15,"Yes"
"2814",1646224223986122752,"12-04-2023 18:50:33","21-09-2018 09:22:33","Nairobi","Kenya","compliance","2023-04-12","18:50:33",18,"Yes"
"2815",1646222954408161024,"12-04-2023 18:45:12","09-08-2018 08:59:49","Nairobi","Kenya","compliance","2023-04-12","18:45:12",18,"Yes"
"2816",1645711398129810944,"11-04-2023 09:58:29","05-04-2013 13:27:31","Nairobi","Kenya","compliance","2023-04-11","09:58:29",9,"Yes"
"2817",1645664486978716160,"11-04-2023 05:46:03","28-03-2022 06:38:37","Nairobi","Kenya","compliance","2023-04-11","05:46:03",5,"Yes"
"2818",1645393066449052160,"10-04-2023 12:05:44","28-06-2012 20:34:38","Nairobi","Kenya","compliance","2023-04-10","12:05:44",12,"Yes"
"2819",1644259565628796928,"08-04-2023 06:31:57","05-02-2010 13:47:30","Nairobi","Kenya","compliance","2023-04-08","06:31:57",6,"Yes"
"2820",1643992153625091840,"06-04-2023 15:00:47","20-06-2017 04:48:55","Nairobi","Kenya","compliance","2023-04-06","15:00:47",15,"Yes"
"2821",1642784141761469952,"03-04-2023 10:48:46","27-04-2009 17:28:08","Nairobi","Kenya","compliance","2023-04-03","10:48:46",10,"Yes"
"2822",1646152453815951360,"12-04-2023 18:56:34","14-06-2015 09:37:41","Nairobi","Kenya","regulation","2023-04-12","18:56:34",18,"Yes"
"2823",1646035612657500160,"12-04-2023 06:20:46","24-09-2013 16:24:40","Nairobi","Kenya","regulation","2023-04-12","06:20:46",6,"Yes"
"2824",1646030258808791040,"12-04-2023 05:59:30","27-06-2011 08:35:59","Nairobi","Kenya","regulation","2023-04-12","05:59:30",5,"Yes"
"2825",1644969825259646720,"09-04-2023 07:45:43","02-08-2017 06:15:59","Nairobi","Kenya","regulation","2023-04-09","07:45:43",7,"Yes"
